1,< Dart Group Inc > said it is preparted to negotiate all terms of its proposed acquisition of Supermarkets General Corp .
0,"Ended Jan three Shr profit five cts vs NA Net profit 58,088 vs loss 279,718 Revs 6,310,841 vs 5,468,893 Year Shr profit 12 cts vs loss 74 cts Net profit 126,321 vs loss 773,090 Revs 23.1 mln vs 19.1 mln NOTE : Loss per share not given for quarter ."
0,"Qtr ends Feb 28 Shr 37 cts vs 35 cts Net 4,346,000 vs 4,202,000 Revs 232,006,000 vs 223,151,000"
0,"Shr 52 cts vs 25 cts Net 5,154,000 vs 2,496,000 Revs 17.7 mln vs 14.4 mln Nine months Shr 1.16 dlrs vs 70 cts Net 11.5 mln seven mln Revs 50.3 mln vs 41.2 mln NOTE : 1987 periods include pretax investment income of 2.9 mln dlrs in capital gains distributions from mutual fund investment ."
1,"Thermo Electron Corp said it has entered into talks with underwriters on the possible public sale of a minority interest in its packaged cogeneration systems subsidiary , Tecogen Inc ."
0,Net 3.1 mln vs not given Note : results not comparable with last year due to November 1986 acquisition of Bank of British Columbia .
0,"Oper shr profit 45 cts vs profit 56 cts Oper net profit 1,492,000 vs profit 1,842,000 Sales 36.5 mln vs 38.5 mln Year Oper shr profit 48 cts vs loss 2.44 dlrs Oper net profit 1,596,000 vs loss 8,084,000 Sales 131.1 mln vs 144.5 mln NOTE : 1986 year net includes pretax provision for loss on sale of subsidiary of 1,600,000 dlrs ."
4,The Bank of England said it provided the money market with late assistance of around 550 mln stg .
17,"U.S. Agriculture Secretary Richard Lyng said it is too late to implement a full 0/92 acreage provision , or `` decoupling , '' for 1987 grain crops ."
0,Salant Corp said it and its Thomson Co Inc and Obion Co Inc subsidiaries have filed a joint reorganization plan with the U.S. Bankruptcy Court and expect to emerge from Chapter 11 bankruptcy in the near future .
0,"Shr 11 cts vs 13 cts Net 1,965,577 vs 2,474,357 Revs 38.3 mln vs 34.7 mln 1st half Shr 61 cts vs 22 cts Net 11.3 mln vs 4,132,129 Revs 84.4 mln vs 66.2 mln"
3,"West German exports to the United States fell below four billion marks worth in January for the first time since mid-1984 , provisional Bundesbank data showed ."
3,U.S. lawmakers are gearing up for a showdown between protectionists and free traders as a major trade bill winds its way through committees to a vote by the full House of Representatives in late April .
0,"Endotronics Inc said it expects to incur `` substantial losses '' for the second quarter ending March 31 and fiscal year ending Sept 30 , 1987 ."
1,"Texas Air Corp said under a settlement of class action litigation with < Mutual Shares Corp > , former minority shareholders of Continental Airlines Inc will receive an additional 3.75 dlrs per share ."
13,"Representatives of cocoa consuming countries at an International Cocoa Organization , ICCO , council meeting here have edged closer to a unified stance on buffer stock rules , delegates said ."
0,"Lowrance Electronics Inc said results from operations in the third and fourth quarter may not be comparable to the first and second quarters , which were strong because of orders for new sonar equipment ."
12,"French inflation slowed in February to between 0.1 and 0.2 pct against 0.9 pct in January , the National Statistics Institute ( INSEE ) said ."
0,Capitol Bancorp said it expects to restate its results for 1986 to a loss of about one mln dlrs due to a reclassification of loans recommended by auditor Ernst and Whinney .
14,"A new method of calculating Sweden 's unemployment figures reduced the number of jobless by a sixth , a spokesman for the Central Bureau of Statistics ( SCB ) said , reporting a substantial drop in the past year ."
4,"The European Monetary System marks its eighth anniversary still vulnerable to turmoil in world money markets despite creating an island of currency rate stability in Europe , economists say ."
1,Intermagnetics General Corp said it completed the purchase of the advanced products department of Air Products and Chemicals Inc < APD > .
1,"Italy 's Ferruzzi SpA has taken a 67 pct stake in Spanish sunflower seed and cotton mill Cooperativa Agricola del Guadalete SA ( GUADALCO ) , sources at GUADALCO said ."
0,Net 38 mln vs 5.7 mln Revs 1.71 billion vs 1.69 billion NOTE : Fully owned subsidiary of Hoechst AG .
0,"Oper shr 42 cts vs 11 cts Oper net 1,433,000 vs 382,000 Revs 38.6 mln vs 20.1 mln Year Oper shr 60 cts vs 49 cts Oper net 2,033,000 vs 1,682,000 Revs 90.4 mln vs 73.0 mln NOTE : 1985 4th qtr and year excludes extraordinary credit of 349,000 dlrs or 11 cts per share ."
17,"U.S. Trade Representative Clayton Yeutter said the Export Enhancement Program , EEP , should be used as a `` tactical tool '' and not as a general policy ."
1,"National Pizza Co said the seven Straw Hat Piza restaurants in Los Angeles and Bakersfield , Calif. , that it announced plans to buy Friday are expected to generate annual sales of about 3,800,000 dlrs , not the eight mln dlrs the company originally announced ."
0,Net profit 34 mln dlrs vs 43 mln dlrs .
1,< AVAQ International Inc > said it intends to require Gates Learjet Corp < GLJ > to honor its agreement to sell its shares to the company .
0,Qtly div 20 cts vs 16 cts prior Pay April 24 Record April 10
0,"Jan 31 end Shr 31 cts vs 44 cts Net 5,705,000 vs 8,101,000 Revs 50.6 mln vs 67.2 mln 1st half Shr 63 cts vs 71 cts Net 11.6 mln vs 13.2 mln Revs 80.9 mln vs 105.2 mln NOTE : Current half net includes 750,000 dlr charge from reorganization ."
0,Period ended January 31 .
0,"Period ended Jan 31 Oper shr two cts vs eight cts Oper net 96,000 vs 449,000 Sales 37.6 mln vs 35.8 mln Avg shrs 5,317,900 vs 5,689,277 NOTE : Full name is Diversified Industries Inc Earnings exclude gains from utilization of tax loss carryforwards of 62,000 dlrs , or one ct a share vs 358,000 dlrs , or six cts a share"
0,"Oper shr loss 20 cts vs loss 19 cts Oper net loss 7,001,000 vs loss 6,761,000 Revs 93.0 mln vs 90.6 mln Avg shrs 35.2 mln vs 34.8 mln Year Oper shr profit 10 cts vs profit 65 cts Oper net profit 3,419,000 vs profit 22.6 mln Revs 381.7 mln vs 385.0 mln Avg shrs 33.8 mln vs 34.9 mln NOTE : Net excludes debt retirement gain 2,001,000 dlrs vs loss 316,000 dlrs in quarter and losses 15.9 mln dlrs vs 1,714,000 dlrs in year ."
0,"Oppenheimer Industries Inc said it expects to report a loss for the year ended January 31 of about 980,000 dlrs , compared with a profit of 211,074 dlrs a year before ."
0,"Shr 31 cts vs 26 cts Net 5,645,000 vs 4,737,000 Sales 55.2 mln vs 50.6 mln 1st half Shr 60 cts vs 53 cts Net 10.9 mln vs 9,659,000 Sales 110.4 mln vs 102.2 mln NOTE : Current year net both periods includes 474,000 dlr gain from land sale ."
0,"Tesco Plc < TSCO.L > said in a statement it expects pre-tax profits of 166 mln stg for the year ending February 28 , 1987 , before nine mln stg of net property profits ."
0,"Business Computer Solutions Inc said it expects to report a profit for the fourth quarter ended February 28 -- its first quarterly profit ever -- of about 175,000 dlrs on revenues of about 750,000 dlrs ."
0,"Shr 2.27 dlrs vs 74 cts Net 4,945,989 vs 1,612,624 Revs 28.2 mln vs 27.9 mln Six mths Shr 1.57 dlrs vs three cts Net 3,417,659 vs 73,614 Revs 47.0 mln vs 46.8 mln NOTE : Current periods include pretax gain of 4.3 mln dlrs from sale of leasehold of Glen Oaks store in Queens , N.Y. and gain of 1.9 mln dlrs from benefit of tax loss carryforwards ."
0,"Oper shr 16 cts vs 14 cts Oper net 5,818,000 vs 5,284,000 Revs 88.2 mln vs 69.7 mln Year Oper shr 96 cts vs one dlr Oper net 36,101,000 vs 37,375,000 Revs 374.0 mln vs 307.0 mln Note : Current qtr and year figures exclude extraordinary losses on early debt retirement of 1.7 mln dlrs , or five cts per share and 7.9 mln dlrs , or 21 cts per share , respectively ."
0,"National Fuel Gas Co said its mail date for its previously-announced two-for-one stock split is June 19 , 1987 ."
1,Comtech Inc said it agreed in principle to sell 95 pct of its outstanding shares in Premier Microwave Corp for seven mln dlrs .
1,"A group of affiliated New York-base investment firms and funds told the Securities and Exchange Commission they have acquired 453,300 shares of Purolator Courier Corp , or 5.9 pct of the total outstanding ."
0,"Tofutti Brands Inc said it is changing its fiscal year to a calendar year from a year ending July 31 , and it expects to be profitable on higher sales in 1987 ."
0,"Shr two cts vs eight cts Net 270,000 vs 1,212,000 Revs 1,858,000 vs 1,420,000 Avg shrs 16,817,618 vs 12,507,671"
11,"The Belgian government has lowered its forecast for the nominal increase in gross national product in 1987 to 3.5 pct from an originally forecast 3.9 pct , Prime Minister Wilfried Martens said in a statement to parliament ."
0,"Shr four cts vs two cts Net 240,902 vs 106,054 Revs 3,408,481 vs 2,566,769"
0,"Oper shr loss one ct vs loss 11 cts Oper net profit 89,000 vs loss 323,000 Revs 9,603,000 vs 6,116,000 Year Oper shr loss six cts vs loss 21 cts Oper net profit 158,000 vs loss 629,000 Revs 34.6 mln vs 22.8 mln NOTE : 1986 net excludes tax credits of 170,000 dlrs in quarter and 321,000 dlrs in year and gains on termination of pension plan of 82,000 dlrs in quarter and 190,000 dlrs in year ."
11,"External risks for the economy have increased , but growth of two to 2.5 pct this year is still possible , according to President of the West German Federation of Banks , Hanns Christian Schroeder-Hohenwarth ."
0,"Cambridge Analytical Associates Inc said it expects to incur a loss for the first quarter of fiscal 1987 equal to or greater than its loss of 240,697 dlrs for the fourth quarter ended December 31 , 1986 ."
1,Seton Co said its board has received a proposal from chairman and chief executive officer Philip D. Kaltenbacher to acquire Seton for 15.75 dlrs per share in cash .
0,"U.S. Based speciality food retailer < Mrs Fields Inc > , which earlier announced pre-tax profits of 17.1 mln dlrs in 1986 against 6.8 mln in 1985 , said it plans further growth this year with the opening of 125 new stores in the U.S ."
0,"Shr loss five cts vs loss 17 cts Net loss 154,654 vs loss 419,606 Revs 517,699 vs 374,108 Year Shr loss 28 cts vs loss 56 cts Net loss 821,979 vs loss 1,368,591 Revs 1,650,657 vs 1,285,473"
0,"Shr primary 28 cts vs 22 cts Shr diluted 26 cts vs 21 cts Net 8,637,000 vs 6,577,000 Sales 140.3 mln vs 116.8 mln Year Shr primary 92 cts vs 77 cts Shr diluted 88 cts vs 75 cts Net 28.3 mln vs 23.1 mln Sales 588.4 mln vs 479 mln"
1,"Metex Corp said its chairman and chief executive officer Alan Cohen sold 78,375 shares of Metex common stock to Metropolitan Consolidated Industries Inc < MONY > ."
1,"American Security Corp said a release will be forthcoming shortly regarding its pending merger with Maryland National Corp < MDNT > , approved by its stockholders October 10 ."
0,Group profit after net financial items 1.39 billion crowns vs 1.32 billion Sales 15.22 billion crowns vs 12.61 billion Profit per share 20.50 crowns vs 19.60 Proposed dividend five crowns vs 4.40
9,Private coffee exporters say Colombia 's more pragmatic coffee marketing policy will ensure that the country does not suffer excessively from current depressed prices and erratic market conditions .
11,Belgian Prime Minister Wilfried Martens announced to Parliament a plan to reduce the 1987 government financing requirement by 20.6 billion francs .
0,"< Royal Trustco Ltd > , in a move unique among Canadian trust companies , is pursuing a bold global expansion that could someday lift the foreign share of its yearly earnings to 50 pct , president Michael Cornelissen said ."
0,Salomon Brothers Inc said it raised its opinion on Caterpillar Inc 's stock to an aggressive buy from a hold because of a brighter earnings outlook for 1988 .
0,"Shr profit 78 cts vs loss 38 cts Net profit 3,108,000 vs loss 1,510,000 Revs 35.5 mln vs 47.1 mln Year Shr profit 2.42 dlrs vs loss 2.01 dlrs Net profit 9.6 mln vs loss eight mln Revs 157.2 mln vs 182.2 mln NOTE : Includes extraordinary gains of 22 cts per share and 36 cts in the fourth quarter and 1986 , respectively ."
1,Forum Group Inc said it has terminated its agreement in principle to buy eight retirement living centers in six states from Beverly Enterprises due to a failure to reach a satisfacotry definitive agreement .
10,"Some 7,000 black miners went on strike at South African gold and coal mines , the National Union of Mineworkers ( NUM ) said ."
0,"Shr 11 cts vs three cts Net 313,000 vs 80,000 Revs 12.5 mln vs 11.3 mln"
13,"A 250 dlr spot charge will be added to the New York cocoa futures , July delivery , contract starting Wednesday , March 18 , the Coffee , Sugar and Cocoa Exchange said ."
0,"Shr 23 cts vs 42 cts Net 1,387,000 vs 2,532,000 Revs 80.5 mln vs 82.6 mln"
0,"Shr 27 cts vs 22 cts Net 1,866,000 vs 1,476,000 Revs 33.0 mln vs 30.3 mln Nine Mths Shr 71 cts vs 57 cts Net 4,828,000 vs 3,857,000 Revs 92.0 mln vs 89.0 mln"
0,"Shr 32 cts vs 18 cts Net 1,200,466 vs 545,670 Revs 8.2 mln vs 6.4 mln Year Shr 1.52 dlrs vs 27 cts Net 4,972,683 vs 1,046,460 Revs 33.3 mln vs 23 mln"
0,"Qtr ends Jan 31 Shr two cts vs two cts Net 78,537 vs 72,364 Revs 626,942 vs 640,030"
7,"Members of the Baltic International Freight Futures Exchange ( BIFFEX ) are to be balloted at the end of this week on whether it will merge with the London Commodity Exchange or come under a new umbrella of Baltic futures exchanges , a BIFFEX official said ."
0,"Machine Technology Inc said it expects to report a second quarter loss of 13 to 17 cts per share on sales of about 4,400,000 dlrs ."
0,"Shr loss six cts vs loss 18 cts Net loss 31,896 vs loss 753,518 Revs 840,075 vs 716,361 Avg shrs 5.45 mln vs 4.17 mln Nine mths Shr loss 25 cts vs loss 55 cts Net loss 1,271,972 vs loss 2,115,662 Revs 2,071,676 vs 1,933,562 Avg shrs 5.02 mln vs 3.85 mln"
0,Qtly div 30 cts vs 30 cts previously Pay May 11 Record April Nine
1,Triangle Microwave Inc said it is involved in talks on its possible purchase by a `` substantial U.S. company '' it did not identify .
3,Prime Minister Brian Mulroney said `` significant progress '' was being made in trade talks with the United States and a profile of a major deal was emerging .
3,"France posted a seasonally adjusted trade deficit of 400 mln francs in February after a 2.5 billion franc deficit in January , the Finance Ministry said ."
0,"NCR Corp is very optimistic that it will post record revenues and profits for 1987 , Charles E. Exley Jr , chairman and president , said ."
1,A group controlled by Equitable Bancorp Chairman Alfred Lerner said it has acquired a 9.6 pct stake in AmeriTrust Corp < AMTR > and may buy up to 24.9 pct if obtains regulatory approval .
1,Maryland National Corp < MDNT > said it has completed the acquisition of American Security Corp in an exchange of 0.81 Maryland share for each of American 's 12 mln shares outstanding .
1,"Rainier Bancorp said it completed the acquisition of Tacoma , Wash.-based United Bank , for 59 mln dlrs worth of Rainier stock ."
0,Qtly div six cts vs six cts prior Pay April 10 Record March 27
12,Finance Minister Edouard Balladur said he was maintaining his 2.5 pct inflation target for 1987 after the announcement earlier today of a 3.4 pct year-on-year rise in retail prices for February .
0,General Cinema Corp said it expects flat net income for fiscal 1987 ending Oct. 31 against 125.8 mln dlrs or 3.43 dlrs a share a year ago .
10,"Levon Resources Ltd said re-checked gold assays from the Howard tunnel on its Congress , British Columbia property yielded higher gold grades than those reported in January and February ."
0,Qtly distribution 10 cts per unit vs 10 cts prior Pay April 20 Record March 31
0,"Shr loss three cts vs loss 12 cts Net loss 25,836 vs loss 88,819 Revs 50.3 mln vs 45.2 mln Six mths Shr profit nil vs loss 18 cts Net profit 2,843 vs loss 137,653 Revs 109.3 mln vs 99.3 mln"
0,"Shr 15 cts vs six cts Net 1,410,000 vs 550,000 Revs 6,901,000 vs 2,392,000 Avg shrs 10,326,000 vs 9,064,000 Note : Prior qtr per share figure adjusted for two-for-one stock split of February 27 ."
1,"Armtek Corp , formerly Armstrong Rubber Co , completed the previously announced sale of its Natchez , Miss. , tire plant and other assets to < Condere Corp > , Condere said ."
0,"Shr three cts vs four cts Net 101,376 vs 125,922 Revs 568,884 vs 494,227"
0,"Vishay Intertechnology Inc said its board declared a two pct stock dividend , payable April 10 to holders of record on March 26 ."
0,"Shr loss 2.82 dlrs vs profit 35 cts Net loss 10,556,478 vs profit 1,286,341 Revs 6,202,157 vs 7,641,290 Note : 1986 shr and net after 10,282,353 dlr writedown on oil and gas property values"
0,Integrated Circuits Inc said it set March 17 as the record date for its previously announced 10 pct stock dividend .
10,"British Petroleum Co PLC said based on a feasibility report from < Ridgeway Mining Co > , its joint venture Ridgeway Project in South Carolina could start commercial gold production by mid-1988 ."
0,"Shr profit four cts vs loss two cts Net profit 247,970 vs loss 57,341 Revs 2,393,622 vs 2,627,612 Avg shrs 5,958,432 vs 2,440,100 Year Shr profit 71 cts vs loss 35 cts Net profit 3,213,310 vs loss 849,180 Revs 14.6 mln vs 9,099,767 Avg shrs 6,177,666 vs 2,440,083 NOTE : 1986 4th qtr and yr net includes a loss of 85,000 dlrs and a gain of 250,000 dlrs , respecitvely , for extraordinary item ."
0,"Oper shr loss nil vs loss nil Oper net loss 112,000 vs loss 125,000 Revs nil vs nil Avg shrs 26.7 mln vs 21.9 mln Year Oper shr loss two cts vs loss two cts Oper net loss 450,000 vs loss 503,000 Revs nil vs nil Avg shrs 24.8 mln vs 20.8 mln NOTE : Net excludes losses from discontinued oil and natural gas operations of 44.7 mln dlrs vs 9,489,000 dlrs in quarter and 92.3 mln dlrs vs 80.7 mln dlrs in year ."
0,"Shr loss 1.13 dlr vs loss 2.04 dlrs Net loss 3,674,000 vs loss 3,016,000 Revs 2,894,000 vs 1,464,000"
0,Qtly div four cts vs four cts prior Pay April 15 Record March 31
0,"Jan 31 end Shr not given Net profit 105,013 vs loss 745,641 Sales 3,661,565 vs 2,810,132"
0,Shr 77 cts vs 84 cts Net 17 mln vs 19 mln Sales 650 mln vs 614 mln
10,"British Petroleum Co PLC said based on a feasibility report from Ridgeway Mining Co , its joint venture Ridgeway Project in South Carolina could start commercial gold production by mid-1988 ."
1,"Safety-Kleen Corp said it has tentatively agreed to buy an 80 pct stake in Breslube Enterprises of Toronto for 14 mln dlrs in stock , cash and equipment ."
3,U.S. lawmakers are gearing up for a showdown between protectionists and free traders as a major trade bill winds its way through committees to a vote by the full House of Representatives in late April .
0,Magnetic Technologies Corp said it expects the second half to show continued growth in earnings and sales .
10,"Levon Resources Ltd said re-checked gold assays from the Howard tunnel on its Congress , British Columbia property yielded higher gold grades than those reported in January and February ."
0,"Shr 58 cts vs 54 cts Net 3,144,000 vs 2,464,000 Revs 54.6 mln vs 38.6 mln Avg shrs 5,394,000 vs 4,602,000 Year Shr 2.03 dlrs vs 1.76 dlrs Net 10.5 mln vs 8,084,000 Revs 201.1 mln vs 152.4 mln Avg shrs 5,154,000 vs 4,602,000"
0,"Oper shr four cts vs three cts Oper net 340,036 vs 223,297 Revs 11.1 mln vs 9,514,115 Avg shrs 8,926,909 vs 7,672,146 NOTE : Net excludes tax credits of 252,160 dlrs vs 152,717 dlrs ."
10,< Starrex Mining Corp Ltd > said a sharp rise in its share price is based on speculation for favorable results from its current underground diamond drilling program at its 35 pct owned Star Lake gold mine in northern Saskatchewan .
0,"Oper shr profit 21 cts vs loss 55 cts Oper net profit 1,528,000 vs loss 3,296,000 Sales 329.4 mln vs 368.0 mln 1st half Oper shr profit 28 cts vs loss 4.55 dlrs Oper net profit 2,026,000 vs loss 27.3 mln Sales 691.3 mln vs 738.2 mln NOTE : Prior half net includes pretax charge 21.4 mln dlrs from plant closings and workforce reductions ."
0,"Oper shr profit 1.52 dlrs vs loss 55 cts Oper profit 4,172,188 vs loss 1,502,032 Revs not given Note : 1986 shr and net exclude extraordinary gain of 1,294,245 dlrs or 47 cts share on sale of Stafford Foods unit"
0,"Oper shr 45 cts vs 24 cts Qtly div six cts vs six cts prior Oper net 1,766,000 vs 950,000 Revs 9,321,000 vs 5,298,000 Year Oper shr 1.25 dlrs vs one dlr Oper net 4,985,000 vs 3,894,000 Revs 28.3 mln vs 19.9 mln NOTE : Net excludes losses from discontinued operations of 161,000 dlrs vs 66,000 dlrs in quarter and 464,000 dlrs vs 226,000 dlrs in year ."
0,"Harris-Teeter Properties Inc reported fourth quarter fiscal 1986 earnings per share of 24 cts on earnings of 601,000 dlrs ."
0,"Shr two cts vs eight cts Net 73,000 vs 233,000 Revs 21.0 mln vs 9,510,000 Avg shrs 3,620,000 vs 2,886,000 Year Shr 66 cts vs 37 cts Net 2,246,000 vs 1,064,000 Revs 68.3 mln vs 40.8 mln Avg shrs 3,392,000 vs 2,886,000 NOTE : 1985 year net includes extraordinary gain one ct shr and gain two cts from cumulative effect of accounting change ."
0,BSN Corp said it expects revenues of about 120 mln dlrs and a substantial increase in net income and earnings per share for 1987 .
0,Combined International Corp said it will ask shareholders at the April 23 annual meeting to approve the doubling of authorized common shares to 120 mln .
0,"< Canbra Foods Ltd > , earlier reporting a 1986 net profit against a year-ago loss , said it declared a special , one-time dividend of five dlrs per common share , pay March 31 , record March 26 ."
0,"Oper shr profit one cts vs loss 22 cts Oper net profit 35,000 vs loss 948,000 Revs 17.4 mln vs 13.8 mln Six mths Oper shr loss 23 cts vs loss 48 cts Oper net loss 1,025,000 vs loss 2,093,000 Revs 32.5 mln vs 27.6 mln NOTE : Results exclude credits of 1,737,000 or 39 cts shr for both 1987 periods from refinancing of debt ."
0,Qtrly div 26 cts Class A vs 12 cts Qtrly div one cent Class B vs nil Pay May 15 Record March 31 NOTE : prior qtr pro rated on 45 day basis for abbreviated qtr .
0,"Shr 90 cts vs 66 cts Net 924,000 vs 679,000 Loans 88.7 mln vs 67.4 mln Deposits 165.5 mln vs 106.7 mln Assets 181.5 mln vs 124.5 mln"
0,"Qtr ends Jan 31 Shr profit one ct vs loss two cts Net profit 74,000 vs loss 122,000 Revs 1,657,000 vs 1,416,000 Nine mths Shr profit five cts vs loss 10 cts Net profit 299,000 vs loss 624,000 Revs 5,134,000 vs 3,744,000 NOTE : Full name Precision Target Marketing Inc. Nine months 1987 includes extraordinary gain of two cts per share ."
1,Cheyenne Software Inc said it is in preliminary talks on the acquisition of compouter hardware distribution firm F.A .
1,"Hudson Valley Patrol Inc said it agreed to acquire privately held Federal Protection Services Inc , a Palm Beach , Fla. , security firm , for 200,000 common shares and other considerations ."
13,"The International Cocoa Organization , ICCO , council adjourned after presenting divergent producer and consumer views on buffer stock rules and agreeing to examine a draft compromise proposal on the buffer stock issue tomorrow , delegates said ."
0,"Shr profit 10 cts vs loss 2.20 dlrs Net profit 687,000 vs loss 14.5 mln Sales 68.3 mln vs 54.8 mln Avg shrs 7,018,000 vs 6,577,000 1st half Shr profit 38 cts vs loss 1.95 dlrs Net profit 2,596,000 vs loss 12.8 mln Sales 129.9 mln vs 113.3 mln Avg shrs 6,964,000 vs 6,568,000"
0,"Shr profit four cts vs loss 49 cts Net profit 160,700 vs loss 1,867,100 Revs 4,700,000 vs 5,600,000 Year Shr profit two cts vs loss 1.20 dlrs Net profit 84,400 vs loss 4,507,800 Revs 20.5 mln vs 22.5 mln"
0,Semi-annual div four cts vs four cts Pay April 30 Record April 9
0,Qtly div 13 cts vs 13 cts prior Pay April 17 Record April 3 .
1,"Banking Center said it has signed a letter of intent to acquire First Railroad Mortgage Co from First Union Bank of Augusta , Ga. , for undisclosed terms ."
1,Italian state bank < Istituto Bancario San Paolo di Torino > said its fully-owned < San Paolo U.S. Holding Co > of Wilmington in the U.S. had signed a letter of intent to acquire < Valley National Bank > of California .
17,"Senator Richard Lugar of Indiana , ranking Republican on the U.S. Senate Agriculture Committee , has not decided whether to introduce an administration-backed bill to apply the so-called 0/92 provision to 1988 through 1990 grain crops , an aide to the senator said ."
1,"< International Fine Foods Inc > said it has acquired 2001 Distributors Inc of West Babylon , N.Y. , for 875,000 common shares , plus contingent shares based on future earnings ."
0,"Shr profit nil vs loss 10 cts Net profit 2,936 vs loss 170,866 Revs 4,147,248 vs 1,091,392"
0,Seven Oaks International Inc said it has formed a new 80 pct owned subsidiary called Seven Oaks Direct Inc to offer a full line of telemarketing services .
0,"Shr loss eight cts vs loss 20 cts Net loss 586,000 vs los 1,497,000 Revs 13.8 mln vs 14.4 mln Year Shr loss 15 cts vs loss 18 cts Net loss 1,135,000 vs loss 1,377,000 Revs 57.7 mln vs 55.1 mln"
0,Philip Crosby Associates Inc said its fourth quarter and annual earnings report will be delayed two more weeks .
0,"Shr nil vs loss 10 cts Net profit 2,936 vs loss 170,866 Revs 4,147,248 vs 1,091,392"
0,"Qtr ends Jan 31 Shr 22 cts vs 19 cts Net 4,549,000 vs 3,666,000 Revs 8,903,000 vs 7,791,000 Avg shrs 20.9 mln vs 19.9 mln Six mths Shr 42 cts vs 41 cts Net 8,641,000 vs 7,928,000 Revs 17.5 mln vs 14.6 mln Avg shrs 20.8 mln vs 19.4 mln NOTE : earnings were restated to reflect the three-for-two stock split on April one , 1986 ."
1,"Lynch Corp subisidiary Lynch Entertainment Corp said it formed a general partnership called Coronet Communications Co , which has acquired WHBF-TV station , in Rock Island , Ill ."
1,Schlumberger Ltd said it terminated an agreement in principle for Fujitsu Ltd to buy 80 pct of its Fairchild Semiconductor operations .
0,Henley Group Inc said it declared a special dividend distribution of one Fisher Scientific Group Inc share for every 16 Henley shares .
0,GenCorp said its first quarter earnings from operations rose four pct as sales increased six pct to 650 mln dlrs from 614 mln a year earlier .
0,"Shr 37 cts vs 35 cts Net 4,346,000 vs 4,202,000 Revs 232.0 mln vs 223.2 mln"
0,"Shr loss nine cts vs profit 35 cts Net loss 299,000 vs profit 1,025,000 Sales 9,704,000 vs 9,659,000 Avg shrs 3,792,138 vs 2,892,138 Year Shr profit one ct vs profit 58 cts Net profit 45,000 vs profit 1,705,000 Sales 25.4 mln vs 17.8 mln Avg shrs 3,567,138 vs 2,892,138"
0,"Qtr ends March One Shr profit 10 cts vs loss 2.20 cts Net profit 687,000 vs loss 14.5 mln Revs 68.3 mln vs 54.8 mln Avg shrs 7,018,000 vs 6,577,000 Six mths Shr profit 38 cts vs loss 1.95 Net profit 2,596,000 vs loss 12.8 mln Revs 129.9 mln vs 113.3 mln Avg shrs 6,964,000 vs 6,568,000 NOTE : figures for qtr and year prior include pre-tax restructuring charge of 22.5 mln ."
0,"Period ended Jan 31 Shr 16 cts vs 10 cts Net 901,000 vs 562,000 Nine mths Shr 1.77 dlrs vs 19 cts Net 9,886,000 vs 1,122,000 NOTE : Full name is Chicago Dock and Canal Trust 1987 nine months earnings include gain from dispositions of real estate of 7,666,000 dlrs , or 1.33 dlrs a share"
1,"McGraw-Hill Inc said it bought < Medecines et Sciences Internationales SA > , a French Healthcare publisher , from Harper and Row Publishers Inc ."
0,"Infinite Graphics Inc expects earnings for the fourth quarter ending April 30 to exceed the 127,587 dlrs , or seven cts a share posted a year ago , Chairman Clifford F. Stritch Jr. told a meeting of financial analysts ."
1,"Suburban Bancorp said a Cook County Circuit Court ruled in favor of one of its companies , Suburban Bancorp of Bartlett ( formerly Bartlett State Bank ) on claims against six former directors ."
0,Qtrly div eight cts vs eight cts prior Pay June 1 Record May 15
0,Shr six cts vs six cts prior qtr Pay April 10 Record March 27
1,"CooperVision Inc < EYE > told the Securities and Exchange Commission it has acquired 1,420,500 shares of Cooper LaserSonics Inc , or 6.5 pct of the total outstanding common stock ."
1,"DNA Medical Inc said Walter G. Mize had bought about 9,400,000 shares , or about 33 pct of DNA 's outstanding stock , for 100,000 dlrs cash ."
0,"Shr profit five cts vs loss 23 cts Net profit 916,000 vs loss 2,886,000 Revs 20.0 mln vs 28.2 mln"
1,CityFed Financial Corp said its City Federal Savings Bank has a preliminary agreement to sell 14 consumer lending offices to < Goldome FSB > for undisclosed terms .
1,Trans World Airlines said it told the Securities and Exchange Commission it does not intend to seek control of USAir Group or to acquire more of its stock at this time .
1,"First Bank System Inc said it has found a potential buyer for First Bank Luverne and its office in Pipestone , Minnesota ."
1,American International Petroleum Corp < AIPN > said it agreed to acquire for one mln dlrs the assets of a western Louisiana oil and gas company .
0,"Shr four cts vs 15 cts Net 132,851 vs 501,537 Revs 10 mln vs 15.5 mln Six mths Shr 12 cts vs 24 cts Net 409,383 vs 812,045 Revs 19.4 mln vs 29.1 mln"
0,"Shr 1.19 dlrs vs 1.38 dlrs Net 1,499,234 vs 1,713,941 Revs 23.2 mln vs 10.3 mln"
0,"Shr profit four cts vs loss 58 cts Net profit 119,000 vs loss 1,629,000 Sales 18.4 mln vs 17.0 mln"
0,"Shr 13 cts vs seven cts Net 1,487,000 vs 778,000 Sales 64.4 mln vs 58.3 mln Nine mths Shr 66 cts vs 55 cts Net 7,388,000 vs 6,127,000 Sales 223.0 mln vs 222.2 mln NOTE : 1987 quarter and nine month earnings includes a gain on sale of idle facilities of 406,000 dlrs , or four cts a share 1986 nine months earnings include gain on sale of idle facilities of 377,000 dlrs , or three cts a share"
