3,"reuters - playboy magazine on tuesday posted to its web site an unpublished portion from its interview with google 's founders , which raised regulatory eyebrows not for what it revealed , but for its timing -- just before the internet search engine 's much-anticipated initial public offering ."
2,"ap - americans appear to be getting used to paying more to drive even if it means they have less money to buy other things .	for example , wal-mart stores inc. , the world 's largest retailer , blamed disappointing sales in august on the fact that shoppers spent more just getting to and from its stores ."
0,"only about 100 french muslim girls are breaking the new ban on headscarves at school , the education minister says ."
2,"inside i.b.m. , the issue of whether to stay in the personal computer business has been debated for a decade .	the issue was put to rest last week ."
1,england has swept its one-day series against zimbabwe 4-0 with a 74-run win in bulawayo .	veteran darren gough took 4-34 as zimbabwe was bowled out for 187 chasing 262 for victory .
0,"french security forces have arrested 20 people suspected of being members of the outlawed basque separatist group , eta .	most were spaniards living in the basque region of south-western france ."
0,"ap - a bus , truck and taxi collided in a mountainous region of western morocco saturday , killing 24 people and injuring about 20 others , the official map news agency reported ."
3,"for the past few years , viruses have attacked microsoft s operating system , web browser or e-mail programs seemingly on a weekly basis ."
3,the re-election website of president bush is blocking overseas visitors because of `` security reasons '' .
0,president bush said he would begin work immediately on his proposal to overhaul social security .
0,"us troops fought a gunbattle with insurgents along a busy street in baghdad today , sending passers-by scurrying for cover , witnesses said , five us troops were reported killed in separate clashes in a volatile western province as"
2,"caracas : an audit of last sunday s recall vote in venezuela , which favored keeping president hugo chavez in office , found no evidence of fraud , as the opposition had charged , electoral officials said ."
1,"athens -- preliminary-round elimination would have been a disaster for the united states women .	desperate for a victory , the americans avoided embarrassment by finally playing like a gold medal contender -- and like a team ."
2,"halsey minor , ceo of hosted integration provider grand central communications , has a powerful message for it : in four years , ... basically the whole notion of enterprise application software is going to be dead .	he believes application functionality will instead be available as hosted , pay-per-use services delivered by companies such as salesforce.com .	putting his money where his mouth is , minor has recently launched a $ 50 million venture capital fund with his own money to fuel on-demand startups .	for its part , grand central will handle data and process integration between enterprises and multiple on-demand services ."
0,"tehran ( irna ) -- defense minister ali shamkhani stressed that iran s recent test of the shahab-3 missile was successful , saying his ministry is ready to test it again in the presence of observers ."
0,"the quick resignation suggests that the bush campaign , which has repeatedly said it has no ties to the swift boat veterans group , is eager to put the issue behind it ."
3,"ap - all three cell phone operators in the czech republic were fined a total of 1.7 million for breaching competition rules , officials said thursday ."
1,1992 : makes test debut against india in january .	in two tests against india his overall figures are 1-228. australian wicketkeeper rod marsh invites him to return to the adelaide academy and his career is
2,cardinal health 's deal with lilly suggests the new fee-for-service model is gaining traction .
0,"ha noi , nov. 11 ( vna ) - quot ; we are deeply moved and grieved by the death of president yasser arafat , president of the palestinian state and president of the palestine liberation organisation , quot ; foreign ministry spokesman le dung has said ."
2,"toronto -- one of canada s largest and best-known miners , noranda inc. , is in exclusive talks to be acquired by a chinese metals producer , the two companies confirmed friday ."
1,"ap - syracuse point guard billy edelin has been declared ineligible for the first semester of the academic year because he does not meet ncaa academic requirements , school officials said tuesday ."
0,"afp - the us presidential candidates were set to go head to head in a bruising , high-stakes televised debate , with republican incumbent george w. bush aiming to lock in his lead in the race and democratic challenger john kerry banking on a comeback ."
0,new zealand hold australia 16-16 in the first game of the 2004 tri-nations series .
3,agents at the us secret service unmasked 28 people who thought they were safe behind anonymous identities and charged them in connection with alleged id theft activities .
1,com .	the san diego chargers announced on monday that drew brees will start the 2004 opener against the houston texans at reliant stadium .
0,"striking a personal chord , prime minister manmohan singh today invited ulfa in assam and other insurgent groups in the north east to shun violence ."
2,developing countries on friday urged the international monetary fund ( imf to develop effective lending facilities to assist countries in the prevention of financial crisis .
3,"novell inc. has completed its conversion to linux by launching an attack on microsoft corp. , claiming that the company has stifled software innovation and that the market will abandon microsoft windows at some point in the future ."
2,"holiday shoppers spent 10 percent more friday than they did a year ago , according to early reports , but wal-mart stores inc. dampened hopes for a strong start to the key retail season by"
0,key eu interior ministers are to meet in florence to discuss plans for migrant holding centres outside europe .
1,miami of ohio 's terry hoeppner is hired as indiana 's football coach and vows to take the hoosiers to the rose bowl for the first time since 1968 .
1,jl lewis shot a 10-under 62 for his best start ever on the pga tour and a two-shot lead thursday in the funai classic at disney .	lewis putted for birdie on every hole and made 11 of them on the magnolia course to match his career-low round .
3,i.b.m .	said that it had agreed to pay $ 320 million to its employees to settle in part a class-action lawsuit over its pension plan .
3,"president bush likes to project the swashbuckling image , but this week it was the folks over at the justice department who formed the posse to go after the evildoers -- the ones on the internet ."
0,"india responded coolly yesterday to suggestions by the pakistani president , pervez musharraf , on how to solve the kashmir dispute between the two countries ."
0,"legislators today approved laws barring the cambodian government from pardoning khmer rouge suspects , one day after ratifying a landmark un-backed plan to set up a tribunal to prosecute surviving leaders of the murderous 1970s regime ."
1,inverness caledonian thistle chairman ken mackie insists the club will not be rushed into appointing a successor to john robertson .
3,"quot ; sgi is pushing the limits of how many processors can run on a single version of linux , quot ; says idc s dan kusnetzky .	quot ; the intersection of these different technologies makes it much easier to"
3,"sony corp. announced a price more fitting of a video-game machine than a slick movie-playing gadget for its new playstation portable - 19,800 yen ( $ 186 ) ."
2,"european aeronautic defense and space co. , the parent of aircraft maker airbus sas , has proposed splitting a contested u.s. air force contract for refueling tankers with its rival boeing co. , the european group 's u.s. office said friday ."
1,"eli manning , sleepy-eyed and tousled-haired , dropped off his playbook at his locker thursday .	four television crews swarmed around him ."
0,pacific rim leaders pledged sunday to shore up global security and push ahead with the world trade organization 's negotiations on lowering global trade barriers .
3,u.k. users will be able to replace pirated versions of windows that they have purchased .
1,reuters - the chicago bears are expected to sign quarterback jeff george on monday .
2,bill ryan is spending the last days of the summer traveling across canada and the united states to pitch big shareholders on the complicated plan to sell 51 percent of his banknorth group inc. to toronto-dominion bank .
3,"german student , sven jaschan , has been formally charged with computer sabotage , data manipulation and disruption of public systems by german prosecutors ."
3,the first new face after a company shake-up says bea products will use the advanced research left by departed technology gurus .
3,"jboss , the self-proclaimed professional open source company , released jboss application server 4.0 today .	the announcement follows closely behind the announcements of jbosscache 1.1 and the company s new partnership with sleepycat software ."
3,google inc. stock dropped more than 6 percent tuesday as tens of millions of new shares held by early investors and employees of the search engine giant became available for sale for the first time..-the washington post
2,"us airways group inc. ( uair.o : quote , profile , research ) issued a general appeal on tuesday to the carrier s 3,000 pilots after their union s leaders rejected"
3,how did the building blocks of life arise on earth ?	a new study says a volcanic gas may have been the key .
1,"ap - matt morris struggled in his final tuneup for the playoffs , and the milwaukee brewers beat the st. louis cardinals 7-6 thursday night to send the nl central champions to their first four-game losing streak of the season ."
1,markko martin won his second event in succession as he held off a late charge from marcus gronholm to come out on top in the rally of catalunya .
0,united nations ( reuters ) - israel urged the united nations on wednesday to move toward sanctions against iran because tehran is never going to abandon its alleged quest for nuclear weapons .
0,"tehran : iran repeated on sunday it had a right to master the sensitive nuclear fuel cycle , ahead of an expected proposal from europe calling for tehran to abandon such work in exchange for diplomatic and trade incentives ."
2,"mg rover , the ailing british carmaker , has signed a binding agreement to hand over technology and know-how to the shanghai automotive industry corporation ( saic ) ."
1,eddy curry scores 20 points and rookie ben gordon adds 21 to lead chicago to a rare 113-85 lopsided win over cleveland on wednesday .
0,"children collect usable metal parts from the site of a car bomb explosion in baghdad , iraq , october 4. ap .	baghdad ( afp ) - britain s foreign secretary jack straw paid a surprise visit to iraq on tuesday amid"
3,"a key patent holder wants royalties .	if that starts a trend , adoption of radio frequency identification technology could suffer ."
2,british telecom today announced the sale of its stake in one of the worlds largest satellite companies for 363 million .	the telecoms giant said it was offloading its 15.8 per cent holding in paris-based
0,ap - black activists and religious groups are pressing public pension funds to divest a purported 91 billion in holdings of companies operating in oil-rich sudan .
1,"fulham manager chris coleman was delighted with his side s second-half performance , which brought them a hard-earned point in a 1-1 draw against manchester united at craven cottage ."
0,abuja ( afp ) - african union mediators met separately with sudanese government envoys and the leaders of the uprising in the strife-torn region of darfur in a bid to hammer out a deal on demilitarising the conflict .
0,reuters - cinemas are barred from hoisting movie bill-boards and shopkeepers are afraid to display posters featuring women in the historic northern pakistani city of peshawar .
3,"washington : nasa administrator sean o keefe has resigned , spending three turbulent years at the helm of the us space agency which saw the crash of columbia space shuttle , a painful probe into the disaster and severe austerity measures ."
1,"do not bring up last season .	patriots coach bill belichick despises talk of the past , except when it helps him prepare his team for the upcoming week ."
3,defense dept .	to buy second supercomputer for naval oceanographic office .
1,"virginia , navy and maryland face season-defining games , perhaps program-defining games for the cavaliers and midshipmen as they play against florida state and notre dame , respectively on saturday ."
2,"the us economy continued to expand in september and early october in spite of rising energy costs , the federal reserve said wednesday in its beige book , a survey of business activity around the country ."
1,britain s world record holder paula radcliffe ran away with the closest women s winning margin in the history of the new york city marathon yesterday .
2,"the securities and exchange commission is looking at brokerage firms suspected of failing to get customers the best stock prices , people briefed on the inquiry said ."
1,"when it comes down to this , when it 's worse than you could have possibly imagined , if you are any kind of ballplayer at all , you look within and ask yourself what you can do to make it better ."
3,"while rivals scramble to catch up on the desktop , google plans to digitize famous libraries .	its official .	google is the most dangerous media company on the planet ."
1,"vienna ( reuters ) - top seed amelie mauresmo reached the semifinals of the linz open when she continued her run of success against ai sugiyama by beating the defending champion 6-2 , 6-4 friday ."
0,"a mortar attack on an iraqi national guard headquarters north of baghdad killed at least four national guards and injured 80 others , officials said tuesday ."
3,"yahoo , ask jeeves , and microsoft all plan to follow google to the desktop ."
1,"ap - six-time all-star catcher sandy alomar jr. agreed wednesday to a 550,000 , one-year contract with the texas rangers to be a part-time player next season ."
2,"in another move to cut costs , continental airlines is closing 14 of its ticketing offices systemwide , including three in the houston area ."
0,china admitted tuesday it was worried about the apparent stalling of six-party talks about north korea s nuclear weapons program and blamed the lack of trust between pyongyang and washington .
0,"ap - a senate panel on tuesday approved the nomination of rep. porter goss , r-fla. , to head the cia , overcoming democrats ' objections that goss was too political for the job ."
2,new york ( reuters ) - treasury debt prices climbed on monday as investors bet oil prices near record highs might dent u.s. consumption and force the federal reserve to slow the pace of interest rate hikes .
3,"comments attributed to nintendo s shigeru miyamoto in this week s famitsu magazine indicate that the company is planning to bring its systems online within a three to four year timescale , with ds leading the way ."
2,thai airways international plans to buy six airbus a380 double-decker aircraft that will be delivered in 2008 and 2009. the airline is also ordering two additional a340 aircraft .
1,an apologetic michael phelps today said he made a dangerous mistake when he was arrested for drink-driving last week .	the olympic swimming champion was arrested and charged with drink driving after a trooper
3,london : unprecedented pictures of the purple atmospheric haze on titan have been captured by the cassini spacecraft during its closest approach yet to saturn s largest moon .
3,"washington - representatives of wireless telephone carriers planning a telephone directory service told a u.s. senate committee tuesday that legislation to protect their customers ' privacy is n't needed , because their plan already does ."
3,the devastating earthquake that struck the indian ocean probably caused some islands to move by several metres .
2,"forbes.com - not every driver was dressed formally for the start of this year 's bullrun , a road rally that begins in london , at the marble arch , and ends three days later in ibiza , spain .	yet as drivers thrummed their engines nervously on the afternoon of sept. 23 , waiting for the checkered flag , a quick inspection of the field revealed one entrant clad in an oxford shirt and gray pinstripe blazer , another sporting a tuxedo , and a third -- me -- wearing a red couture matthew earnest gown ."
1,"trailing by 12 points with 4 minutes , 27 seconds left , having gone longer than that since they last scored , the minnesota timberwolves could have been thinking about finally getting home after a week on the road ."
1,"after the german s failure to revive the ailing national team , the scottish football association has opted for a rare rangers-celtic linkup at the top with former rangers manager smith working with assistant tommy burns , his old rival at celtic ."
1,"michigan state s liz shimek ( 52 ) starts a fast break trailed by central connecticut state s gabriella geugbelet , left , and michigan state s kelli roehrig , right , during the second half saturday , nov. 20 , 2004 , in east lansing , mich ."
0,reuters - american economist jeffrey sachs has a novel way to tackle african poverty : shower more aid on the world 's poorest continent .
2,america online will now provide gratis antivirus protection to its subscribers .
1,"the two eastern division rivals as consumed with each other as ahab was with his whale , now and forever .	tonight , it s mike mussina vs ."
3,"a growing cottage industry is taking customers ' raw home video and putting it on dvd , in some cases producing short movies with sophisticated cinematic effects and a musical soundtrack ."
2,the us economy grew at a 3.7 percent annual rate in the third quarter - a pace that was slightly better than in the spring but not as strong as many analysts expected .
0,"burned , looted shops dot the commercial capital .	european airlines have suspended flights .	and only a few ships remain in what was one of west africa s busiest ports ."
3,"the growing services industry is hiring , but tech workers looking for a job may need to do more than brush up on their coding ."
0,"baghdad -- kidnappers seized two americans and a briton from their central baghdad villa at dawn yesterday , in a bold raid that could further limit the mobility of foreigners in the iraqi capital ."
1,what would happen when two of the worlds most talented and unpredictable sides rub shoulders and that too in an icc champions trophy semi-final ?
1,"fredrik ljungberg admits rosenborg have exceeded expectations in the champions league , but is looking to put one over on his scandinavian cousins tonight ."
1,"the senior quarterback rushed for 110 yards , threw for a touchdown and even punted a quick kick in the mountaineers 31-19 victory over connecticut last night ."
0,"canadian press - tokyo ( ap ) - japan 's economy barely grew during the quarter ending sept. 30 and in the april-june period it actually shrank instead of squeezing out slight growth , according to revised government data released wednesday ."
3,"in another product postponement , semiconductor giant intel corp. said it wo n't be offering a chip for projection tvs by the end of 2004 as it had announced earlier this year ."
0,"baghdad : members of radical cleric moqtada al-sadr s militia began handing back their weapons yesterday under a deal with the interim iraq government , while two us soldiers were killed in a baghdad rocket attack ."
1,"a 24-year-old danish football fan died after falling from the top tier of the stands at fc copenhagen s parken stadium during a weekend match against viborg , news agency ritzau said ."
1,indianapolis ' loss to new england in the a.f.c .	championship game in january will have an impact on officiating as the n.f.l .	begins the 2004 season thursday night .
0,"afp - japan 's army has worked out a secret plan to deal with possible large-scale terror attacks by north korea , a press report said ."
3,new standard uses web-based protocols to let televisions control other devices in a home .
1,"jacksonville , fl ( sports network ) - david garrard hooked up with jimmy smith for a 36-yard touchdown pass 5:28 into overtime to lift jacksonville over detroit , 23-17 , in a wild affair at alltel stadium ."
1,"schalke 04 striker ailton has revealed that he has a big bucks contract waiting for him in japan .	( my agent ) put a concrete offer from japan in front of me , quot ; the reigning german footballer of the year told sportbild ."
2,"london , september 9 ( new ratings ) - santander central hispano ( bsd2.fse ) has indicated that it is selling a 2.51 stake in royal bank of scotland group plc , in an attempt to seek regulatory approval to acquire uks abbey national plc ."
1,puzzling is the best word to describe notre dames attempt to find a new head football coach after dumping tyrone willingham unceremoniously two weeks ago .
2,the plunge in us insurance stocks widened to include companies such as aetna inc. and humana inc. on concern new york attorney general eliot spitzer s probe of the industry will drag down profits .
2,"owego , united states : a group of technology and telecommunications heavyweights led by lockheed martin corp has won a potential three billion dollar contract from the us postal service to revamp its vast data communication networks , lockheed martin said ."
2,"ap - the dutch supermarket retailer ahold , seeking to streamline global operations and reduce debt , said sunday it will sell its holdings in spain to permira funds for about 849 million ."
2,coca cola says it will allow retailers to stock rival drinks in its branded coolers as part of a deal with eu anti-trust watchdogs .
1,"syracuse coach jim boeheim , while watching tape of oklahoma state in preparation for their encounter at the jimmy v classic , said to himself , quot ; we might not even be able to play with this team ."
2,"new york ( reuters ) - u.s. stocks closed higher on monday after a drop in oil prices eased worries about corporate profits , although disappointing earnings from diversified manufacturer 3m co. mmm.n limited gains on the blue-chip dow ."
3,"washingtonpost.com - internet tv is a mirage , seeming so close yet turning out to be far away or downright unreal when you try to watch it .	at least that 's my take on the many past plans for zapping motion pictures over the internet ."
0,suicide bombers killed at least 22 members of iraq s fledgling security forces yesterday amid a spate of insurgent attacks across the country that also
0,"suspected algerian islamic militants killed 16 people in the first attack on civilians since the start of the holy month of ramadan , officials said on saturday ."
2,"wal-mart stores , the worlds no.1 retailer , said the number of its china stores would be lifted by at least 15 new stores with the total of around 45 outlets throughout china ."
3,"the battering that the hurricanes of the last month has inflicted on nasa centers could strain an already tight schedule for resuming shuttle flights , but it is too early to tell how badly , experts said thursday ."
3,ap - realnetworks inc. survived the dot-com collapse and an assault from microsoft corp. now it 's trying to remake itself into a provider of paid internet content .
3,the company 's earnings beat wall street expectations .
1,"anaheim , calif. there s a chance john smoltz could return to the atlanta braves rotation if the team finds another closer ."
0,reuters - yasser arafat was buried on friday in chaotic scenes of grief and gunfire at the compound where he spent his final years encircled by the israeli army and powerless to realize his dream of a palestinian state .
2,"new york ( reuters ) - u.s. treasury prices paused for breath on tuesday after a blistering two-session rally ran out of steam , though analysts still saw room to the upside given the large short-base in the market ."
1,athens -- vanes martirosyan became the second american to bow out of the olympic boxing tournament thursday when he was defeated 20-11 by lorenzo aragon of cuba in their welterweight bout at 152 pounds .
1,madrid ( reuters ) - severiano ballesteros said on friday he has made such a dramatic recovery from his back problems that he hopes to play a full season next year on both sides of the atlantic .
3,"fable comes with a big reputation behind it -- it was developed by peter molyneux , creator of such involved , engrossing games as populous and black and white ."
3,this season s busy season of landfalling atlantic hurricanes has seen a few less-than-perfect calls by tropical
1,"las vegas , nv : you have to give credit to sugar shane mosley .	for the second time in his career , the former world champion valiantly tried to reverse a thorough beating by jumping headfirst into an immediate rematch ."
2,"montreal , canada : sky-high oil costs will keep air transport profits in the basement , with losses between three billion and four billion dollars this year , despite a pickup in traffic , the international air trade association said ."
0,"gaza ( reuters ) - israeli tanks and troops backed by helicopter gunships stormed khan younis refugee camp , a gaza militant stronghold , on monday , killing 10 palestinians including an 11-year-old boy , medics and witnesses said ."
3,"sun microsystemshas agreed to purchase ashburn , virginia , it services company sevenspace , the companies announced monday .	with the purchase , sun takes a further step away from its traditional focus on supporting only its solaris operating system platform and beefs up its support for competing operating systems like windows , hp-ux and aix ."
3,"google results with links to books at amazon.com , the internet movie database , google images , and gurunet.com , plus site information , including similar links that others have followed ."
1,"athens , aug 27 : australia won the olympic men s hockey tournament for the first time in history on friday , beating the netherlands 2-1 with a golden goal ."
2,"new york ( reuters ) - delta air lines inc. dal.n on friday forecast a much wider third-quarter loss than wall street had estimated , citing weak domestic fares and a spike in fuel costs , sending its shares down nearly 6 percent ."
1,"insecurity is a great motivator .	facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time all-star allan houston , young"
2,"shares of sonic automotive inc. ( sah.n : quote , profile , research ) and asbury automotive group inc. ( abg.n : quote , profile , research ) fell sharply on tuesday after both car dealership"
1,"markko martin won his second consecutive world rally championship race on sunday to clinch the rally of catalunya .	the estonian , driving a ford , followed up his recent victory in"
0,"indonesian police said on friday they had made their first arrest directly linked to last week s deadly embassy bombing in jakarta , detaining a man who delivered explosives to those blamed for the attack ."
0,"cairo ( reuters ) - israel released six egyptian students from prison on sunday as part of a deal which includes freedom for israeli businessman and convicted spy azzam azzam , egyptian security sources said ."
3,"it has n't even been eight months since sun microsystems promoted jonathan schwartz to be chief executive scott mcnealy 's right-hand man , but the two are already acting like an old couple .	missing links"
0,"ap - the swamps , bayous and rice fields of louisiana 's cajun country have emerged as the site of the nation 's latest political battleground ."
1,"unseeded elena bovina upset error-prone venus williams , 6-3 , 6-2 friday to advance to the kremlin cup semifinals .	bovina , 19 , will be playing in her third semifinal this season ."
2,"new york oct. 18 , 2004 - people who use public or workplace computers for e-mail , instant messaging and web searching have a new privacy risk to worry about : google s free new tool that indexes a pc s contents for quickly locating data ."
0,"canada s military ombudsman will travel to afghanistan next week to investigate troop complaints there , it is reported here sunday ."
2,"london ( reuters ) - european shares strongly extended gains on friday after data showed job creation in the u.s. economy was double expectations at 337,000 in october ."
0,"equipment which could be used to make nuclear arms has been vanishing from iraq , the united nations has been warned .	satellite images show entire nuclear plants appear to have been dismantled ."
3,"espn will launch its own branded wireless phone service next year , the first in a series of branded cell-phone services planned by walt disney ( dis ) , which owns the cable sports channel ."
3,microsoft will ship its next windows client code-named longhorn in 2006 as originally promised -- but without the next-generation file system known as winfs .
2,vueling writes quot ; ryanair confirmed it had written to the walloon authorities and agreed to repay 4m in an escrow account until ryanairs appeal is heard and the european courts make a definitive decision on this matter .
0,"_ nearly 800 british forces left their base in southern iraq on wednesday , heading north toward baghdad to replace us troops who are expected to take part in an offensive against insurgent strongholds ."
3,pc world has posted a news article claiming that the highly anticipated game halo 2 for the xbox has been released on the net .	quot ; microsoft confirms that a pirated copy of halo 2 for xbox in the pal video format
3,"a tiny telescope has spotted a giant planet circling a faraway star , using a technique that could open a new phase of planetary discovery , scientists say ."
2,"birmingham , ala. they re closing eight saks fifth avenue stores and three off fifth outlet stores .	saks incorporated says shutting down weaker stores will allow the company to focus on its more quot ; productive quot ; locations and further strengthen its brand ."
3,"ap - california will end the force feeding of ducks , geese and other birds to produce the gourmet liver product foie gras by 2012 under legislation signed wednesday by gov .	arnold schwarzengger ."
3,"usage of microsoft internet explorer continues to fall in the united states , dropping 1.09 percentage points to 91.80 percent of the browser market last month , more than triple the rate"
2,coca cola is to allow other companies products in its shop coolers for the first time .	it has agreed the move in a deal with the european commission to settle a five year competition case .
3,"the internet is only in its early adolescence with a raft of improvements on the horizon , and the venture capitalists who helped fund the early boom are"
3,"u.s. telecommunications equipment maker avaya inc. increased its presence in europe to the tune of about $ 635 million on tuesday , agreeing to acquire german enterprise communications vendor tenovis gmbh co. kg ."
1,"reuters - colorado terminated the contract of pitcher denny neagle on monday , three days after he was ticketed for soliciting a women for oral sex ."
3,ap - nintendo co. returned to profit in the first half of the fiscal year from a loss a year ago as the japanese video-game maker erased foreign exchange losses and turned more profit with game-software sales .
2,"ntl , the uks largest cable company , has agreed to sell its radio and television broadcasting business for 1.27bn to a fund managed by australias macquarie bank ."
3,"the world s top mobile phone maker nokia said on tuesday its phones would be used in a project to test wireless public transport fares in hanau , near frankfurt in germany , beginning early next year ."
2,a federal court wednesday barred no .	2 us long-distance carrier mci inc. from making further payments to cover more than $ 25 million in unauthorized expenses related to bankruptcy of predecessor worldcom .
3,"first-quarter shipments of plasma televisions in the united states more than doubled from the previous year , according to research firm isuppli .	prices fell by nearly $ 1,000 over the same period ."
3,"quot ; a spokesman for the president s brother , sen. edward m. kennedy , d-mass. , called the game despicable .	the glasgow-based firm traffic said quot ; jfk reloaded quot ; was an educational quot ; docu-game quot ; that would help disprove conspiracy theories about kennedy s death ."
2,"toy retailer toys r us has posted a second-quarter profit , over- turning the loss it made over the same period the year before .	the new jersey-based group , which is considering quitting the toys business , turned"
1,"richmond , va. - its the 26th race of the nextel cup season , and for the first time in the sports history , a season will end before , well , the season ."
1,"richard green is campaigning for a fair go for players in a bid to make home tour tournaments more exciting this summer .	green blasted the brutal course set-up for last week s australian open , claiming it"
2,"new york ( reuters ) - the bonanza many believe president bush has handed the mutual fund industry with his plans to reform social security may be a mirage , industry leaders said on friday ."
0,the us presidential election is finally over !	now the hard part begins .	i m not talking about getting north korea back to the negotiating table ; that will come soon enough .
0,us secretary of state colin powell ends his tour of asia by once again asking north korea to resume nuclear talks .
3,"mobile-phone makers scored a surprising hit four years ago when they introduced handsets equipped with tiny digital cameras .	today , nearly one-third of the cell phones sold worldwide do double duty as cameras"
1,"for years , shawsheen tech and greater lowell have battled for the william j. collins cup on thanksgiving day ."
2,"a business columnist has resigned from the seattle times after admitting he plagiarized the work of other journalists , said the newspaper ."
3,"microsoft just swears that it hasn t given up on internet explorer and that it s really , really important to the future of microsoft , to the next version of windows , etc ."
2,"in these times of financial wrongdoing and subsequent systemic changes , it 's only natural to wonder what a perfect investment world would look like ."
1,athens ( reuters ) - carly patterson upstaged russian diva svetlana khorkina to become the first american in 20 years to win the women 's olympic gymnastics all-round gold medal on thursday .
0,"new york ( ap ) -- sen. john mccain said monday it was fair game to criticize democrat john kerry 's anti-war protests three decades ago , firing an opening salvo as republicans at their national convention sought to portray president bush as a strong wartime leader ."
0,"a militant group is threatening to kill three un hostages kidnapped in afghanistan , including a british woman , unless all taliban prisoners are released ."
1,"great britain s amir khan , who looked so impressive in winning the 132-pound championship at the junior international invitational boxing championships here last summer , has a chance for an olympic gold medal in the lightweight division today ."
2,swiss firm xstrata relaunches a takeover bid for australian mining company wmc resources by appealing directly to its shareholders .
3,"the blu-ray disc association ( brda ) has selected microsoft s vc-9 video codec for future bd-rom content , the organisation said today ."
3,"it s like doing cold-case detective work on elephants , but university of washington scientist samuel wasser has devised an innovative method for pinpointing the dna fingerprints of poached elephant tusks ."
0,"a majority of australians oppose the iraq war , but they turned out to be more concerned about the economy ."
1,former australian skipper steve waugh says he thinks shoaib akhtar will test the home side when it tackles pakistan at the waca .	having recently watched australia end a 35-year hoodoo in india with a 2-1 series
2,"reuters - the dollar was in striking distance of record lows against the euro and 7- month lows versus the yen on thursday , as traders concluded that nations at an upcoming g20 meeting would tolerate a weaker dollar ."
3,"a new study states that 60 of the genes in chicken have close relations to human dna .	this may not comfort those who frequently eat the creature , but may ponder this the next time they order a batch of chicken wings ."
0,the russian town of beslan - scene of a bloody school siege last year - pledges aid for tsunami victims .
2,"in january , coke plans to introduce an energy drink called full throttle .	coke hopes it will be a better competitor than an earlier entry , the slow-selling kmx ."
3,"in case you have not heard , microsoft just upped the ante in the digital music war when it launched its windows media player 10 and its beta online music store this month ."
2,the search giant google is rumoured to be working on its own web browser .
1,"tim brett and matt shinney are lacrosse aficionados and fervent players .	brett , 27 , who is a manager at a hotel in charlestown , and shinney , 23 , a student at bridgewater state college , are self-described lacrosse quot ; weekend warriors .	quot ;"
0,"afp - the powerful may wage war , but it is the powerless who suffer its consequences -- that is the message drummed home by quot ; stray dogs , quot ; an iranian film on afghanistan 's pain after years under the control of warlords and foreign masters ."
3,china is stepping up its hard line against internet pornography by threatening life imprisonment for anyoner caught peddling porn .
3,"ivan , frances and charley delivered three staggering blows to the gulf coast and florida , as well as caribbean island nations , all in just five weeks ."
2,montreal ( cp ) - paul tellier has disembarked as president and chief executive officer of bombardier inc. the bombshell announcement monday morning came as the montreal-headquartered multinational transportation
2,canada s barrick gold corp. said thursday it was acquiring a 9 percent stake in london-based celtic resources holding ltd. - a deal that potentially gives the canadian gold giant major clout ahead of next year s auction of russia s biggest gold deposit .
0,international health officials at an emergency meeting in bangkok monday said there is no evidence that bird flu has been passed from one human to another .
1,"greece tried to pass the olympics baton off to beijing on sunday night , but it was a tough job .	the chinese are way ahead of the curve already ."
3,"peoria - caterpillar inc. said wednesday it will acquire a south carolina remanufacturer of engines and automatic transmissions , increasing its us employment base by 500 people ."
1,"a first win on the european tour - any tour , in fact - is a notable feat in any golfer s career .	but the one by south african richard sterne in the madrid open yesterday deserves special mention ."
0,"afp - a party led by a russian-born millionaire won the most votes in the first round parliamentary elections in lithuania , but apparently not enough to form a government on its own , initial results showed ."
0,at least 29 people were killed and more than 160 were injured in what israeli officials believed were terrorist bombings .
1,houston ( reuters ) - adam laroche crushed a game-tying three-run homer and j.d .	drew slapped a ninth-inning rbi single to give the braves a 6-5 comeback victory over the houston astros on sunday .
2,"a canadian judge has ordered that a court-appointed inspector be assigned to take a close look at the business dealings of hollinger inc , the conrad black-controlled company said on friday ."
0,"tehran ( reuters ) - a senior iranian military official said sunday israel and the united states would not dare attack iran since it could strike back anywhere in israel with its latest missiles , news agencies reported ."
2,"five-year , $ 1.8 billion cost-cutting contract approved thursday also reduces retirement benefits , increases work hours and eliminates retiree medical coverage ."
2,nova chemicals corp. said tuesday it has agreed to form a joint venture with bp plc to manufacture and market styrenic polymers in europe .
2,oct. 11 issue - last week merck pulled its blockbuster arthritis-and-pain-relief drug vioxx from the market .	this week the 1.27 million americans who were taking it are wondering what to do .
2,afp - us federal reserve chairman alan greenspan said the united states ' huge current account deficit can not be indefinitely financed by foreign countries and investors .
0,manama ( reuters ) - defense secretary donald rumsfeld was set to meet defense chiefs from about 18 nations aboard a u.s. aircraft carrier in the gulf saturday as the united states looks to improve the security situation in iraq with january elections looming .
1,arsenal pulled clear at the top of the english premiership for the first time this season after producing a devastating change of gear to sink london rivals fulham 3-0 at craven cottage .
2,"microsoft corp. msft.o on tuesday unveiled a new version of its windows xp media center , adding features such as instant messaging and high-definition television to a personal computer designed for the living room ."
3,the ancient art of sailing gets a space-age update next year with the launch of the first sunlight-propelled quot ; solar sail quot ; spacecraft .
3,"pc world - linksys will provide broadband-to-phone adapters and , eventually , wi-fi equipment ."
